index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.faz.net/aktuell/wirtschaft/unternehmen/flugabwehrsystem-samp-t-europas-alternative-zu-us-patriots-ist-ploetzlich-gefragt-200674951.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/flugabwehrsystem-samp-t-europas-alternative-zu-us-patriots-ist-ploetzlich-gefragt-200674951.html,0,www.faz.net,Flugabwehrsystem SAMP/T: Europas Alternative zu US-Patriots ist plötzlich gefragt,Jahrelang stand SAMP/T im Schatten des amerikanischen Patriot-Systems. Nun rückt die europäische Flugabwehr in den Fokus – auch in Deutschland.,https://media0.faz.net/image/w1200h627/d24aff23e593/w2916h1523x33y476o/202603/1f4a5b44-291c-11f1-b8bf-9a30c1c40e8a/luftabwehr-aus-europa-das-samp.webp,2026-03-26T16:40:32Z,,"Der Irankrieg könnte der europäischen Luftverteidigungsindustrie einen Schub verpassen. Hintergrund ist der enorme Verbrauch an Raketen, die zuletzt vom US-Flugabwehrraketensystem Patriot im Nahen Os… [+271 chars]",,de,'Schatten'
https://www.zeit.de/2026/14/us-unterstuetzung-israel-aipac-america-first,https://www.zeit.de/2026/14/us-unterstuetzung-israel-aipac-america-first,0,www.zeit.de,US-Unterstützung für Israel: Da bricht was,"Die USA stehen zu Israel – komme, was wolle. Diese Gewissheit beginnt im Schatten des Krieges im Iran zu bröckeln. Was bedeutet das für Israel?",https://img.zeit.de/2026/14/usa-israel-bild/wide__1300x731,2026-03-27T06:32:44Z,,"Da ist kein Bedauern in der Stimme des Chefredakteurs, als er darüber spricht, wie fundamental sich das amerikanisch-israelische Verhältnis gerade verändert: Der Holocaust sei nun einmal wirklich lan… [+548 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/27/nrw-analyse-etwa-7-5-millionen-betroffene-auf-hitzeinseln,https://www.zeit.de/news/2026-03/27/nrw-analyse-etwa-7-5-millionen-betroffene-auf-hitzeinseln,0,www.zeit.de,"Hitze in vielen Wohngebieten: NRW-Analyse: Etwa 7,5 Millionen Betroffene auf ""Hitzeinseln""","Hier finden Sie Informationen zu dem Thema „Hitze in vielen Wohngebieten“. Lesen Sie jetzt „NRW-Analyse: Etwa 7,5 Millionen Betroffene auf ""Hitzeinseln""“.",https://img.zeit.de/news/2026-03/27/nrw-analyse-etwa-7-5-millionen-betroffene-auf-hitzeinseln-image-group/wide__1300x731,2026-03-27T13:49:11Z,,"Auf «Hitzeinseln» wohnen laut einer neuen Klimaanalyse bis zu 7,5 Millionen Menschen in Nordrhein-Westfalen an extremen Sommertagen. Das entspreche 42 Prozent der Bevölkerung, teilte das Landesamt fü… [+1843 chars]",,de,'Hitze'
https://www.zeit.de/news/2026-03/28/erst-regen-dann-sonne-dann-wieder-regen,https://www.zeit.de/news/2026-03/28/erst-regen-dann-sonne-dann-wieder-regen,0,www.zeit.de,"Wettervorhersage: Erst Regen, dann Sonne, dann wieder Regen","Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Erst Regen, dann Sonne, dann wieder Regen“.",https://img.zeit.de/news/2026-03/28/erst-regen-dann-sonne-dann-wieder-regen-image-group/wide__1300x731,2026-03-28T06:58:33Z,,"Das Wochenende in Berlin und Brandenburg wird wechselhaft. Dabei gibt es am Sonntag vorübergehend mehr Sonnenschein, bevor zu Beginn der neuen Woche erneut Regen aufzieht, wie der Deutsche Wetterdien… [+735 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/28/wechselhafter-samstag-erst-sonne-dann-schnee,https://www.zeit.de/news/2026-03/28/wechselhafter-samstag-erst-sonne-dann-schnee,0,www.zeit.de,"Wetter: Wechselhafter Samstag: Erst Sonne, dann Schnee","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhafter Samstag: Erst Sonne, dann Schnee“.",https://img.zeit.de/news/2026-03/28/wechselhafter-samstag-erst-sonne-dann-schnee-image-group/wide__1300x731,2026-03-28T09:22:24Z,,"Nach einem größtenteils sonnigen Tag bringt ein Tiefdruckgebiet mit kalter Meeresluft ab dem Abend winterliche Temperaturen. Die Tageshöchstwerte liegen zwischen sieben und zwölf Grad, im Bergland zw… [+777 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/29/regen-schnee-und-sonne-zum-wochenstart-in-niedersachsen,https://www.zeit.de/news/2026-03/29/regen-schnee-und-sonne-zum-wochenstart-in-niedersachsen,0,www.zeit.de,"Wetter: Regen, Schnee und Sonne zum Wochenstart in Niedersachsen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen, Schnee und Sonne zum Wochenstart in Niedersachsen“.",https://img.zeit.de/news/2026-03/29/regen-schnee-und-sonne-zum-wochenstart-in-niedersachsen-image-group/wide__1300x731,2026-03-29T07:01:07Z,,"In den letzten Märztagen zeichnet das Wetter in Niedersachsen ein tristes Bild. Wie der Deutsche Wetterdienst (DWD) mitteilte, können sich die Menschen im Nordwesten vor allem auf viel Nässe einstell… [+1024 chars]",,de,'Sonne'
https://www.stern.de/panorama/ausblick--nasskaltes-und-ungemuetliches-wetter-zum-wochenbeginn-37265220.html,https://www.stern.de/panorama/ausblick--nasskaltes-und-ungemuetliches-wetter-zum-wochenbeginn-37265220.html,0,www.stern.de,Ausblick: Nasskaltes und ungemütliches Wetter zum Wochenbeginn,"Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne wieder?",https://image.stern.de/37265222/t/lP/v1/w1440/r1.7778/-/29--wrfkbznvhuv3axs2048jpeg---990792f0e01cdd9c.jpg,2026-03-29T09:26:55Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne … [+1940 chars]",,de,'Sonne'
https://www.tagesspiegel.de/gesellschaft/panorama/ausblick-nasskaltes-und-ungemutliches-wetter-zum-wochenbeginn-15411795.html,https://www.tagesspiegel.de/gesellschaft/panorama/ausblick-nasskaltes-und-ungemutliches-wetter-zum-wochenbeginn-15411795.html,0,www.tagesspiegel.de,Ausblick: Nasskaltes und ungemütliches Wetter zum Wochenbeginn,"Nach einem ruhigen Sonntag bringt die neue Woche wechselhaftes Wetter: Sturmböen, Schauer und in höheren Lagen Schnee. Wann zeigt sich die Sonne wieder?",https://www.tagesspiegel.de/images/15411794/alternates/BASE_16_9_W1400/1774776492000/sturmisches-wetter-in-leipzig.jpeg,2026-03-29T09:28:12Z,,"Wolken, Regen und Schnee in höheren Lagen bestimmen den Beginn der kommenden Woche. Am Sonntag sollte nach Angaben des Deutschen Wetterdienstes (DWD) in Offenbach ein Hochdruckgebiet noch einmal für … [+1826 chars]",,de,'Sonne'
https://www.faz.net/aktuell/rhein-main/region-und-hessen/hessen-gewitter-und-sturm-erwartet-accg-200684604.html,https://www.faz.net/aktuell/rhein-main/region-und-hessen/hessen-gewitter-und-sturm-erwartet-accg-200684604.html,0,www.faz.net,Wetter vor Ostern: Gewitter und Sturmböen in Hessen erwartet,"Gewitter, Schnee und Graupel: Das Wetter in Hessen bleibt grau und ungemütlich. In den kommenden Tagen könnte es allerdings auflockern.",https://media0.faz.net/image/w1200h627/30a8f9dcaf1c/w6144h3210x0y860o/202603/43601.0.1933119956/ein-schneemann-auf-dem.webp,2026-03-30T06:49:10Z,,In Hessen bleibt es in den nächsten Tagen ungemütlich. Laut dem Deutschen Wetterdienst (DWD) kann es vor allem im Tagesverlauf zu Graupelgewittern und wiederholten Schauern kommen. Im Bergland könnte… [+470 chars],,de,'Gewitter'
https://www.sueddeutsche.de/wissen/klimawandel-wolken-erderwaermung-luftverschmutzung-li.3459672,https://www.sueddeutsche.de/wissen/klimawandel-wolken-erderwaermung-luftverschmutzung-li.3459672,0,www.sueddeutsche.de,Klimawandel: Warum schrumpft die Wolkendecke rund um die Erde?,"Die tief hängenden Wolken schwinden seit gut zwei Jahrzehnten, das beschleunigt die Erderwärmung. Ist der Mensch schuld?",https://www.sueddeutsche.de/2022/12/19/35d5f77a-135e-45d1-b031-595889a51fa7.jpeg?q=60&fm=webp&width=1200&rect=0%2C70%2C1350%2C759,2026-03-30T10:46:33Z,,"Satellitenmessungen zeigen, dass die Wolkenbedeckung in einer Höhe von bis zu zwei Kilometern seit gut zwei Jahrzehnten schwindet, vor allem über den Ozeanen auf der Nordhalbkugel. Und das wirkt sich… [+4991 chars]",,de,'Erderwärmung'
https://www.stern.de/gesellschaft/regional/thueringen/wetterbilanz--maerz-in-thueringen--sonne-satt--wenig-regen-37268622.html,https://www.stern.de/gesellschaft/regional/thueringen/wetterbilanz--maerz-in-thueringen--sonne-satt--wenig-regen-37268622.html,0,www.stern.de,"Wetterbilanz: März in Thüringen: Sonne satt, wenig Regen",Erfurt (th) - Sonnenbrille statt Regenschirm: Mit 200 Stunden hat sich die Sonne im März in Thüringen außergewöhnlich oft und lang gezeigt. Das geht aus,https://image.stern.de/37268624/t/Ca/v1/w1440/r1.7778/-/30--dy7svq5cxnv12axs2048jpeg---7b9fcbd0baa3c799.jpg,2026-03-30T13:11:23Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Thüringen erlebt einen sonnigen und milden März, bleibt aber kühler als viele andere Bundesländer. So fällt die Wetterbilanz aus.
Sonnenbrille s… [+754 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--aussergewoehnlich-sonniger-und-milder-maerz-in-niedersachsen-37268924.html,https://www.stern.de/gesellschaft/regional/niedersachsen-bremen/wetter--aussergewoehnlich-sonniger-und-milder-maerz-in-niedersachsen-37268924.html,0,www.stern.de,Wetter: Außergewöhnlich sonniger und milder März in Niedersachsen,Sonnenschein satt: Niedersachsen knackte im März die 190-Stunden-Marke – fast doppelt so viel wie üblich. Bremen gehörte in einer anderen Kategorie zu den Spitzenreitern in Deutschland.,https://image.stern.de/37268926/t/Uk/v1/w1440/r1.7778/-/30--bwsvtuochov12axs2048jpeg---356f56766e7bbb96.jpg,2026-03-30T14:15:42Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonnenschein satt: Niedersachsen knackte im März die 190-Stunden-Marke fast doppelt so viel wie üblich. Bremen gehörte in einer anderen Kategorie… [+1795 chars]",,de,'Sonnenstunden'
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetterbilanz--weniger-regen--mehr-sonne---maerz-ungewoehnlich-mild-37268936.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetterbilanz--weniger-regen--mehr-sonne---maerz-ungewoehnlich-mild-37268936.html,0,www.stern.de,"Wetterbilanz: Weniger Regen, mehr Sonne – März ungewöhnlich mild","Offenbach/Mainz (lrs) - Sehr sonnig, sehr mild und sehr trocken: So lautet das Fazit der Meteorologen über den März in Rheinland-Pfalz. Es sei eine",https://image.stern.de/37268938/t/8t/v1/w1440/r1.7778/-/30--2r5vaiaqv3v3axs2048jpeg---5297661cbb8b3441.jpg,2026-03-30T14:17:28Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonnenbrille statt Regenschirm: Rheinland-Pfalz erlebt einen März mit satten 190 Sonnenstunden.
Sehr sonnig, sehr mild und sehr trocken: So laut… [+650 chars]",,de,'Sonnenstunden'
https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/fruehling-im-nordosten--mecklenburg-vorpommern-erlebt-sonnigen-und-trockenen-maerz-37268954.html,https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/fruehling-im-nordosten--mecklenburg-vorpommern-erlebt-sonnigen-und-trockenen-maerz-37268954.html,0,www.stern.de,Frühling im Nordosten: Mecklenburg-Vorpommern erlebt sonnigen und trockenen März,"Schwerin (mv) - Der März hat außergewöhnlich viel Sonne, milde Temperaturen und wenig Regen nach Mecklenburg-Vorpommern gebracht. Im Schnitt war es 6,2",https://image.stern.de/37268956/t/68/v1/w1440/r1.7778/-/30--f2rveer2anv5axs2048jpeg---abccc83c1c085824.jpg,2026-03-30T14:22:51Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonnenbrille statt Regenschirm - der März verwöhnte den Nordosten mit ungewöhnlich viel Sonne. Regen blieb Mangelware.
Der März hat außergewöhnl… [+850 chars]",,de,'Sonne'
https://www.stern.de/lifestyle/leute/prinzessinnen-beatrice-und-eugenie--ausgeladen-vom-royalen-osterfest--37269302.html,https://www.stern.de/lifestyle/leute/prinzessinnen-beatrice-und-eugenie--ausgeladen-vom-royalen-osterfest--37269302.html,0,www.stern.de,Prinzessinnen Beatrice und Eugenie: Ausgeladen vom royalen Osterfest?,Im Schatten der Epstein-Affäre ziehen sich die Prinzessinnen Beatrice und Eugenie laut Medienberichten vom royalen Ostergottesdienst zurück.,https://image.stern.de/37269306/t/1L/v1/w1440/r1.7778/-/30--ausgeladen-vom-royalen-osterfest----16-9---spoton-article-1138033.jpg,2026-03-30T17:45:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Schatten der Epstein-Affäre ziehen sich die Prinzessinnen Beatrice und Eugenie laut Medienberichten vom royalen Ostergottesdienst zurück.
Pri… [+2632 chars]",,de,'Schatten'
https://www.zeit.de/politik/ausland/2026-03/todesstrafe-israel-menschenrechte-palaestinenser-public-committee-against-torture,https://www.zeit.de/politik/ausland/2026-03/todesstrafe-israel-menschenrechte-palaestinenser-public-committee-against-torture,0,www.zeit.de,"Todesstrafe in Israel: ""Hier geht es nicht um Abschreckung, sondern um Vergeltung""",Im Schatten des Irankriegs hat das israelische Parlament die Todesstrafe für Palästinenser verabschiedet. Die Juristin Sari Bashi hält das für rassistisch und gefährlich.,https://img.zeit.de/politik/ausland/2026-03/todesstrafe-israel-menschenrechte-palaestinenser-public-committee-against-torture-bild-01/wide__1300x731,2026-03-30T19:00:38Z,,"Schließen
Artikelzusammenfassung
Die Knesset in Israel hat die Ausweitung der Todesstrafe beschlossen, um palästinensische Terroristen hinrichten zu können. Die Geschäftsführerin des Öffentlichen K… [+690 chars]",,de,'Schatten'
https://www.tagesschau.de/wissen/klima/super-el-nino-100.html,https://www.tagesschau.de/wissen/klima/super-el-nino-100.html,0,www.tagesschau.de,"Warnung vor ""Super-El Niño"": Droht ein globaler Hitzeschub?","Im Pazifik mehren sich die Anzeichen für das Klimaphänomen El Niño. Forschende warnen, ein starkes Ereignis könnte Extremwetter verstärken und die globale Temperatur noch weiter anheizen. Von Anna Küch.",https://images.tagesschau.de/image/6509d303-c747-4a7d-89bb-b396e55c7946/AAABnS_kujU/AAABnSSvrFg/16x9-big/peru-unwetter-100.jpg?width=1280,2026-03-31T08:02:38Z,,"Stand: 31.03.2026 10:02 Uhr
Im Pazifik mehren sich die Anzeichen für das Klimaphänomen El Niño. Forschende warnen, ein starkes Ereignis könnte Extremwetter verstärken und die globale Temperatur noch… [+4482 chars]",,de,'Hitze'
https://www.zeit.de/news/2026-03/31/dwd-kuenftig-mehr-hitze-besonders-im-sueden-und-osten,https://www.zeit.de/news/2026-03/31/dwd-kuenftig-mehr-hitze-besonders-im-sueden-und-osten,0,www.zeit.de,Wetter: DWD: Künftig mehr Hitze besonders im Süden und Osten,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „DWD: Künftig mehr Hitze besonders im Süden und Osten“.,https://img.zeit.de/news/2026-03/31/dwd-kuenftig-mehr-hitze-besonders-im-sueden-und-osten-image-group/wide__1300x731,2026-03-31T09:01:05Z,,Hitzewellen als Folge der Erderwärmung werden nach Berechnungen des Deutschen Wetterdienstes (DWD) in der Zukunft vor allem Süd- und Ostdeutschland treffen. Steigende Temperaturen zeichneten sich abe… [+3346 chars],,de,'Erderwärmung'
https://www.tagesspiegel.de/wissen/folgen-der-erderwarmung-kunftig-mehr-hitzewellen-in-sud-und-ostdeutschland-15418398.html,https://www.tagesspiegel.de/wissen/folgen-der-erderwarmung-kunftig-mehr-hitzewellen-in-sud-und-ostdeutschland-15418398.html,0,www.tagesspiegel.de,Folgen der Erderwärmung: Künftig mehr Hitzewellen in Süd- und Ostdeutschland,"Die Erderwärmung steuert auf eine Marke von 2,8 Grad bis zum Ende des Jahrhunderts zu. Die Folgen werden künftig auch in Deutschland zu spüren sein. Der Wetterdienst hat neue Prognosen veröffentlicht.",https://www.tagesspiegel.de/images/15418397/alternates/BASE_16_9_W1400/1774952148000/hitzewelle.jpeg,2026-03-31T09:02:11Z,,Hitzewellen als Folge der Erderwärmung könnten nach Prognosen des Deutschen Wetterdienstes (DWD) in der Zukunft vor allem Süd- und Ostdeutschland treffen. Steigende Temperaturen zeichneten sich aber … [+4041 chars],,de,'Hitze'
https://www.tagesspiegel.de/wissen/wetter-prognose-kunftig-mehr-hitze-besonders-im-suden-und-osten-15418398.html,https://www.tagesspiegel.de/wissen/wetter-prognose-kunftig-mehr-hitze-besonders-im-suden-und-osten-15418398.html,0,www.tagesspiegel.de,Wetter: Prognose: Künftig mehr Hitze besonders im Süden und Osten,"Das vergangene Jahr zählte in Deutschland nicht zu den wärmsten. Heißer wird es auf die Dauer trotzdem. Der Wetterdienst verrät außerdem, welche deutschen Orte im vergangenen Jahr Rekorde hielten.",https://www.tagesspiegel.de/images/15418397/alternates/BASE_16_9_W1400/1774952148000/hitzewelle.jpeg,2026-03-31T09:02:11Z,,Hitzewellen als Folge der Erderwärmung könnten nach Prognosen des Deutschen Wetterdienstes (DWD) in der Zukunft vor allem Süd- und Ostdeutschland treffen. Steigende Temperaturen zeichneten sich aber … [+4175 chars],,de,'Hitze'
https://www.zeit.de/wissen/umwelt/2026-03/klimawandel-in-deutschland-erderwaermung-deutscher-wetterdienst,https://www.zeit.de/wissen/umwelt/2026-03/klimawandel-in-deutschland-erderwaermung-deutscher-wetterdienst,0,www.zeit.de,Klimawandel in Deutschland: Erderwärmung soll besonders im Süden und Osten für Hitzewellen sorgen,Die Temperaturen in Deutschland werden in der Zukunft steigen. Der Deutsche Wetterdienst warnt vor Trockenheit und Hitzewellen im Sommer und mehr Niederschlag im Winter.,https://img.zeit.de/wissen/umwelt/2026-03/extremwetter-trockenheit-hitze-deutschland/wide__1300x731,2026-03-31T09:48:04Z,,Als Folge der Erderwärmung zeichnen sich laut dem Deutschen Wetterdienst (DWD) vor allem in Süd- und Ostdeutschland zunehmende Hitzewellen ab. Das geht aus den Projektionen des DWD für die künftige k… [+2707 chars],,de,'Hitze'
https://www.stern.de/panorama/wissen/wetter--prognose--kuenftig-mehr-hitze-besonders-im-sueden-und-osten-37270752.html,https://www.stern.de/panorama/wissen/wetter--prognose--kuenftig-mehr-hitze-besonders-im-sueden-und-osten-37270752.html,0,www.stern.de,Wetter: Prognose: Künftig mehr Hitze besonders im Süden und Osten,"Das vergangene Jahr zählte in Deutschland nicht zu den wärmsten. Heißer wird es auf die Dauer trotzdem. Der Wetterdienst verrät außerdem, welche deutschen Orte im vergangenen Jahr Rekorde hielten.",https://image.stern.de/37270754/t/YY/v2/w1440/r1.7778/-/31--wnfnzb4i7bv4axs2048jpeg---cfabee3381ef4517.jpg,2026-03-31T10:10:18Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Das vergangene Jahr zählte in Deutschland nicht zu den wärmsten. Heißer wird es auf die Dauer trotzdem. Der Wetterdienst verrät außerdem, welche … [+4327 chars]",,de,'Hitze'
https://www.bild.de/news/inland/zugspitze-drei-wetterrekorde-fuer-deutschlands-hoechsten-berg-69cb9c6254836f652f889bca,https://www.bild.de/news/inland/zugspitze-drei-wetterrekorde-fuer-deutschlands-hoechsten-berg-69cb9c6254836f652f889bca,0,www.bild.de,Deutschlands Wetterchampion - Zugspitze knackt gleich drei Rekorde,"Minus 21,1 Grad und über 2193 Sonnenstunden – Deutschlands höchster Berg stellt Wetterrekorde auf. Aber auch andere Orte brechen Rekorde.","https://images.bild.de/69cb9c6254836f652f889bca/6da4484ed2383636f6ab4175948c1b57,ec36640b?w=1280",2026-03-31T10:23:03Z,,"TTS-Player überspringenArtikel weiterlesenBerlin Die Zugspitze räumt ab: Deutschlands höchster Berg holte sich gleich drei Wetterrekorde für das vergangene Jahr. Nummer eins: Mit minus 2,38 Grad im J… [+1160 chars]",,de,'Sonne'
https://stadt-bremerhaven.de/ki-smarte-meldungen-fuer-geraete-von-x-sense/,https://stadt-bremerhaven.de/ki-smarte-meldungen-fuer-geraete-von-x-sense/,0,stadt-bremerhaven.de,„KI-Smarte Meldungen“ für Geräte von X-Sense,"Ein weiterer Dienst will Rauch, CO, Kombi und Hitze-Melder etwas schlauer machen: KI-Smarte Meldungen von X-Sense. Die Idee ist simpel. Wenn ein Alarm ausgelöst wird, soll die Info nicht nur in irgendeiner App versauern, sondern direkt per Sprachanruf, SMS un…",https://stadt-bremerhaven.de/wp-content/uploads/2026/03/qrcode_mobui_web.jpg,2026-03-31T10:30:07Z,,"Ein weiterer Dienst will Rauch, CO, Kombi und Hitze-Melder etwas schlauer machen: KI-Smarte Meldungen von X-Sense. Die Idee ist simpel. Wenn ein Alarm ausgelöst wird, soll die Info nicht nur in irgen… [+1971 chars]",,de,'Hitze'
https://www.zeit.de/news/2026-03/31/deutscher-filmpreis-in-die-sonne-schauen-meist-nominiert,https://www.zeit.de/news/2026-03/31/deutscher-filmpreis-in-die-sonne-schauen-meist-nominiert,0,www.zeit.de,"Kultur: Deutscher Filmpreis: ""In die Sonne schauen"" meist nominiert","Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Deutscher Filmpreis: ""In die Sonne schauen"" meist nominiert“.",https://img.zeit.de/news/2026-03/31/deutscher-filmpreis-in-die-sonne-schauen-meist-nominiert-image-group/wide__1300x731,2026-03-31T12:59:36Z,,Beim Deutschen Filmpreis geht das Drama «In die Sonne schauen» von Regisseurin Mascha Schilinski mit den meisten Nominierungen ins Rennen. Der Film ist gleich elfmal vorgeschlagen - etwa für den best… [+1729 chars],,de,'Sonne'
https://www.tagesschau.de/wissen/klima/klima-projektion-deutschland-100.html,https://www.tagesschau.de/wissen/klima/klima-projektion-deutschland-100.html,0,www.tagesschau.de,DWD erwartet mehr Hitzewellen - vor allem im Süden und Osten,Nach Berechnungen von Meteorologen werden sich Hitzewellen bis zum Ende des Jahrhunderts häufen - vor allem in Ost- und Süddeutschland. Andere Regionen erwartet deutlich mehr Niederschlag.,https://images.tagesschau.de/image/a338de98-a426-4353-9217-9a6de09e56ac/AAABnUM8QjE/AAABnSSvrFg/16x9-big/rostige-kette-flussufer-100.jpg?width=1280,2026-03-31T14:34:29Z,,"Stand: 31.03.2026 16:34 Uhr
Nach Berechnungen von Meteorologen werden sich Hitzewellen bis zum Ende des Jahrhunderts häufen - vor allem in Ost- und Süddeutschland. Andere Regionen erwartet deutlich … [+3758 chars]",,de,'Erderwärmung'
https://www.morgenpost.de/wirtschaft/article411607862/droht-dieses-jahr-ein-heisser-sommer-das-sagt-der-deutsche-wetterdienst.html,https://www.morgenpost.de/wirtschaft/article411607862/droht-dieses-jahr-ein-heisser-sommer-das-sagt-der-deutsche-wetterdienst.html,0,www.morgenpost.de,Droht dieses Jahr ein heißer Sommer? Das sagt der Deutsche Wetterdienst,Der Deutsche Wetterdienst sieht im vergleichsweise „kühlen“ Jahr 2025 nur eine Atempause der Erderwärmung. Was das für dieses Jahr bedeutet.,https://img.sparknews.funkemedien.de/411249566/411249566_1771410484_v16_9_1600.jpeg,2026-03-31T16:27:26Z,,"Der Sommer 2026 wird nach Einschätzung des Deutschen Wetterdienstes (DWD) wieder sehr warm. Die Wahrscheinlichkeit für mehr als 8,5 heiße Tage liege bei 71 Prozent, sagt der Leiter der Klimaüberwachu… [+2927 chars]",,de,'Erderwärmung'
