index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://noe.orf.at/stories/3340796/,https://noe.orf.at/stories/3340796/,0,noe.orf.at,Grau in grau: Zähes Nebelwetter hält an,"Hochnebel, Nebel und teilweise Nieselregen – die Sonne hat man in den vergangenen Tagen vergeblich gesucht. In den Bergen hingegen gab es seit Jahresbeginn überdurchschnittlich viel Sonnenschein. An dem grau in grau im Flachland wird sich in der nächsten Zeit…",https://ibs.orf.at/noe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F06%2F71%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2923349_master_1130071_260205_dauer_nebelwetter_haelt_an_00_00_19_10.jpg%3Fs%3D346792615eb78f8c02ae2d497fd0606a70a90cd0,2026-02-05T18:10:23Z,,"Die Sonne sie zeigt sich aktuell nur auf den Bergen. Seit Jahressbeginn wurden überdurchschnittlich viele Sonnenstunden auf der Rax, am Schneeberg (beide Bezirk Neunkirchen) und in den höheren Lagen … [+2109 chars]",,de,'Sonnenstunden'
https://www.bild.de/unterhaltung/tv-fernsehformate/reality-insider-mit-appell-an-camper-bitte-simone-rede-6985246f7f5bc5017ea80f90,https://www.bild.de/unterhaltung/tv-fernsehformate/reality-insider-mit-appell-an-camper-bitte-simone-rede-6985246f7f5bc5017ea80f90,0,www.bild.de,"Reality-Insider mit Appell an Camper - „Bitte, Simone, rede!“",Im BILD-Buschfunk sprechen die Blitzlicht-Gewitter-Podcaster Alice und Tobo über die aktuelle Folge vom Dschungelcamp.,"https://images.bild.de/6985246f7f5bc5017ea80f90/44411928dde451368d5b88ccfbf06ad2,9e22a822?w=1280",2026-02-06T01:01:59Z,,"Mehr zum Video anzeigen 
Im BILD-Buschfunk sprechen die Blitzlicht-Gewitter-Podcaster Alice und Tobo über die aktuelle Folge vom Dschungelcamp.
Quelle: BILD06.02.2026 - 02:01 Uhr",,de,'Gewitter'
https://www.stern.de/sport/olympische-winterspiele-durch-klimawandel-bald-schnee-von-gestern--37111746.html,https://www.stern.de/sport/olympische-winterspiele-durch-klimawandel-bald-schnee-von-gestern--37111746.html,0,www.stern.de,morgenstern: Sind Olympische Winterspiele durch den Klimawandel bald Schnee von gestern?,"Bedroht der Klimawandel die Olympischen Winterspiele? Norwegen steckt im Epstein-Sumpf. Und: Das ""Maultaschenproblem"" des Cem Özdemir vor der Wahl. Die Lage am Morgen.",https://image.stern.de/37111808/t/2u/v1/w1440/r1.7778/-/morgenstern-freitag-teaser-olympische-spiele.jpg,2026-02-06T05:08:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bedroht der Klimawandel die Olympischen Winterspiele? Norwegen steckt im Epstein-Sumpf. Und: Das ""Maultaschenproblem"" des Cem Özdemir vor der Wah… [+5391 chars]",,de,'Klimawandel'
https://www.stern.de/news/kanada-streicht-vorgabe-von-100-prozent-e-autos-bei-neuwagen-bis-2035-37112560.html,https://www.stern.de/news/kanada-streicht-vorgabe-von-100-prozent-e-autos-bei-neuwagen-bis-2035-37112560.html,0,www.stern.de,Kanada streicht Vorgabe von 100 Prozent E-Autos bei Neuwagen bis 2035,"Kanada hat die Vorgabe gestrichen, dass bis 2035 der Anteil von E-Autos an allen Neuwagenverkäufen im Land auf 100 Prozent steigen muss. Premierminister Mark Carney bekräftigte am Donnerstag Kanadas Führungsanspruch beim Kampf gegen den Klimawandel, verwies j…",https://image.stern.de/37112562/t/Eb/v1/w1440/r1.7778/-/06--mark-carney---43d40f3a82f65df6.jpg,2026-02-06T09:08:44Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Kanada hat die Vorgabe gestrichen, dass bis 2035 der Anteil von E-Autos an allen Neuwagenverkäufen im Land auf 100 Prozent steigen muss. Premierm… [+1821 chars]",,de,'Klimawandel'
https://www.googlewatchblog.de/2026/02/pixel-feature-drop-diese-drei-neuen-funktionen-starten-bald-mit-dem-release-von-android-16-qpr3-galerie/,https://www.googlewatchblog.de/2026/02/pixel-feature-drop-diese-drei-neuen-funktionen-starten-bald-mit-dem-release-von-android-16-qpr3-galerie/,0,www.googlewatchblog.de,Pixel Feature Drop: Diese drei neuen Funktionen starten bald mit dem Release von Android 16 QPR3 (Galerie),"Der Februar ist ein kurzer Monat und wir können schon einmal nach vorn blicken auf das nächste Pixel Feature Drop, das für Anfang März erwartet wird und seine Schatten bereits vorauswirft. Der parallele Release von Android 16 QPR3 verrät uns schon jetzt drei …",https://www.googlewatchblog.de/wp-content/uploads/pixel-feature-drop-november-2025.jpg,2026-02-06T10:00:13Z,,"Der Februar ist ein kurzer Monat und wir können schon einmal nach vorn blicken auf das nächste Pixel Feature Drop, das für Anfang März erwartet wird und seine Schatten bereits vorauswirft. Der parall… [+3257 chars]",,de,'Schatten'
https://www.stern.de/wirtschaft/in-folgenden-geschaeften-kauften-die-deutschen-frueher-ein-37101904.html,https://www.stern.de/wirtschaft/in-folgenden-geschaeften-kauften-die-deutschen-frueher-ein-37101904.html,0,www.stern.de,"Horten, Schlecker & Co.: In diesen Geschäften kauften die Deutschen früher ein","Den Familieneinkauf bei Tengelmann erledigen, bei Schlecker Sonnencreme besorgen und einen Film bei Video Buster ausleihen? Das war einmal. Keins dieser Geschäfte gibt es noch.",https://image.stern.de/37101918/t/9v/v4/w1440/r1.7778/-/5.jpg,2026-02-06T11:08:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Den Familieneinkauf bei Tengelmann erledigen, bei Schlecker Sonnencreme besorgen und einen Film bei Video Buster ausleihen? Das war einmal. Keins… [+1912 chars]",,de,'Sonnencreme'
https://www.faz.net/aktuell/politik/ausland/aragon-boom-von-datenzentren-und-erneuerbarer-energie-accg-110831123.html,https://www.faz.net/aktuell/politik/ausland/aragon-boom-von-datenzentren-und-erneuerbarer-energie-accg-110831123.html,0,www.faz.net,Boom in Aragón: Wenn Elon Musk das „leere Spanien“ entdeckt,Viel Platz und viel Sonne: Die Region Aragón kämpfte bisher mit Landflucht – jetzt erlebt sie einen Boom mit Datenzentren. Aber das gefällt auch nicht allen.,https://media0.faz.net/image/w1200h627/89f692042895/w2281h1191x0y168o/022026/1.10831120/viel-neubau-eine-photovoltaik.webp,2026-02-06T13:23:28Z,,"Dicke Wolken hängen tief über der Hochebene. In den vergangenen Tagen hat es in der Sierra de Albarracín geschneit, und es ist bitterkalt mitten in Spanien. Spanisch-Lappland wird die einsame Gegend … [+6839 chars]",,de,'Sonne'
https://www.zeit.de/digital/internet/2026-02/tiktok-algorithmus-shadowbanning-eigentuermer-usa-internetkolumne,https://www.zeit.de/digital/internet/2026-02/tiktok-algorithmus-shadowbanning-eigentuermer-usa-internetkolumne,0,www.zeit.de,TikTok-Algorithmus: In den Schatten gestellt,"Kaum gehört TikTok in den USA einem Trump-Buddy, gehen Nachrichten zu Epstein dort nicht durch. Manche vermuten einen Zusammenhang. Doch das Problem liegt woanders.",https://img.zeit.de/digital/2026-02/internet-kolumne-rose-shadow-bild/wide__1300x731,2026-02-06T14:01:34Z,,"Dieser Artikel ist Teil von ZEIT am Wochenende, Ausgabe 06/2026.
Als klar wurde, dass das Techunternehmen Oracle und andere Investoren einen Großteil des US-Geschäfts von TikTok erwerben würden, hat… [+347 chars]",,de,'Schatten'
https://www.zeit.de/2026/06/olympische-winterspiele-2026-italien-milano-cortina-klimawandel,https://www.zeit.de/2026/06/olympische-winterspiele-2026-italien-milano-cortina-klimawandel,0,www.zeit.de,Olympische Winterspiele 2026: Schnee von morgen,"Der Klimawandel kommt, die Russen kommen nicht – warum man sich trotz allem auf Olympia freut. Und freuen darf.",https://img.zeit.de/2026/06/schnee-von-morgen-bild-2/wide__1300x731,2026-02-06T16:50:55Z,,"Wüsste man es nicht besser, könnte man Olympia glatt für eine rheinische Erfindung halten. Stets überschlagen sich vor dem Start die Nachrichten, was alles nicht funktionieren wird. Aber getreu dem k… [+686 chars]",,de,'Klimawandel'
https://www.stern.de/wirtschaft/news/iw-schaetzung-fuer-2020-2025--krisen-kosten-deutschland-fast-1-000-milliarden-euro-37115284.html,https://www.stern.de/wirtschaft/news/iw-schaetzung-fuer-2020-2025--krisen-kosten-deutschland-fast-1-000-milliarden-euro-37115284.html,0,www.stern.de,IW-Schätzung für 2020-2025: Krisen kosten Deutschland fast 1.000 Milliarden Euro,"Corona-Pandemie, Ukraine-Krieg, Zoll-Streit: Seit 2020 reiht sich eine Krise an die andere. Das kommt die deutsche Wirtschaft teuer zu stehen. Die Einbußen stellen frühere Krisen in den Schatten.",https://image.stern.de/37115286/t/9C/v1/w1440/r1.7778/-/07--hd75uelq7iv6axs2048jpeg---9dff24aebfcb6e4f.jpg,2026-02-07T04:00:04Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Corona-Pandemie, Ukraine-Krieg, Zoll-Streit: Seit 2020 reiht sich eine Krise an die andere. Das kommt die deutsche Wirtschaft teuer zu stehen. Di… [+2448 chars]",,de,'Schatten'
https://www.tagesspiegel.de/wirtschaft/iw-schatzung-fur-2020-2025-krisen-kosten-deutschland-fast-1000-milliarden-euro-15228388.html,https://www.tagesspiegel.de/wirtschaft/iw-schatzung-fur-2020-2025-krisen-kosten-deutschland-fast-1000-milliarden-euro-15228388.html,0,www.tagesspiegel.de,IW-Schätzung für 2020-2025: Krisen kosten Deutschland fast 1.000 Milliarden Euro,"Corona-Pandemie, Ukraine-Krieg, Zoll-Streit: Seit 2020 reiht sich eine Krise an die andere. Das kommt die deutsche Wirtschaft teuer zu stehen. Die Einbußen stellen frühere Krisen in den Schatten.",https://www.tagesspiegel.de/images/15228387/alternates/BASE_16_9_W1400/1770436905000/konjunktur.jpeg,2026-02-07T04:01:45Z,,Die ökonomischen Kosten der Dauerkrisen der vergangenen Jahre für Deutschland summieren sich nach IW-Schätzungen inzwischen auf fast eine Billion Euro. Für die sechs Jahre seit 2020 ergebe sich ein A… [+2287 chars],,de,'Schatten'
https://burgenland.orf.at/stories/3340876/,https://burgenland.orf.at/stories/3340876/,0,burgenland.orf.at,Handelsabkommen mit Indien bringt Wirtschaftswachstum,"Im Schatten des viel diskutierten Mercosur-Abkommens zwischen der EU und einigen südamerikanischen Staaten hat die EU auch mit Indien einen Pakt geschlossen. Nicht nur die Industrie, auch die Weinwirtschaft erhofft sich durch das Freihandelsabkommen einen pos…",https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F06%2F84%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2924356_master_1130484_indien_1.jpg%3Fs%3D8d4c5ef75f4ed9841a6603673ecfa6a9f9ac2c38,2026-02-07T04:30:02Z,,"Das Burgenland könnte moderat vom Freihandelsabkommen zwischen der EU und Indien profitieren, wie eine aktuelle Analyse zeigt. Industriell geprägte Bundesländer wie Oberösterreich und Niederösterreic… [+1334 chars]",,de,'Schatten'
https://www.diepresse.com/20553910/menschengemachte-eiswolken,https://www.diepresse.com/20553910/menschengemachte-eiswolken,0,www.diepresse.com,Menschengemachte Eiswolken [premium],"Die Kondensstreifen hinter Flugzeugen tragen erheblich zur Erderwärmung bei. Mittlerweile kennt man die Mechanismen ihrer Entstehung gut, man könnte sie durch Veränderungen der Flugrouten verhindern.",https://img.diepresse.com/public/incoming/s8j2qp-5806eeb0-e7e9-4e32-8568-650df07bed0bjpg/alternates/DPR_SOCIAL_NACHRICHTEN/5806EEB0-E7E9-4E32-8568-650DF07BED0B.jpg,2026-02-07T04:50:00Z,,"Wenn Flugzeuge in großer Höhe fliegen, wo es typischerweise kälter als minus 40 Grad ist, bilden sich hinter den Triebwerken häufig Kondensstreifen, sogenannte Contrails. Diese bestehen aus blitzarti… [+2902 chars]",,de,'Erderwärmung'
https://www.urlaubspiraten.de/pauschalreisen/alicante-staedtetrip,https://www.urlaubspiraten.de/pauschalreisen/alicante-staedtetrip,0,www.urlaubspiraten.de,Winter satt? ✈️ Besuche eine der sonnigsten Städte Europas! ☀️,"Kein Witz, das spanische Alicante gehört zu den sonnigsten Städten Europas, durchschnittlich scheint die Sonne 349 Stunden pro Monat und ab März erwarten euch durchschnittlich um die 19 bis 21 °C Tagestemperatur. ☀️✈️ Bei diesem eisigen Winter hilft neben der…",https://image.urlaubspiraten.de/720/image/upload/v1770367888/Impressions%20and%20Other%20Assets/shutterstock_2057814977_aoimfl.jpg,2026-02-07T07:35:00Z,,"Wir nutzen Cookies, um deine Nutzererfahrung zu verbessern, dir persönlich auf dich zugeschnittene Inhalte liefern zu können und die Nutzung unserer App zu analysieren. Wenn du auf ""alle akzeptieren""… [+435 chars]",,de,'Sonne'
https://www.tagesschau.de/wirtschaft/krisen-kosten-100.html,https://www.tagesschau.de/wirtschaft/krisen-kosten-100.html,0,www.tagesschau.de,IW-Analyse: Krisen kosten Deutschland fast 1.000 Milliarden Euro,"Corona-Pandemie, Ukraine-Krieg, Zoll-Streit: Seit 2020 reiht sich eine Krise an die andere. Das kommt die deutsche Wirtschaft teuer zu stehen. Die Einbußen stellen frühere Krisen in den Schatten.",https://images.tagesschau.de/image/58616c7d-cdf6-416d-925f-1f2384c0fd35/AAABnDce85Y/AAABmyZE0EA/16x9-big/holzwerke-wismar-100.jpg?width=1280,2026-02-07T08:01:42Z,,"Stand: 07.02.2026 09:01 Uhr
Corona-Pandemie, Ukraine-Krieg, Zoll-Streit: Seit 2020 reiht sich eine Krise an die andere. Das kommt die deutsche Wirtschaft teuer zu stehen. Die Einbußen stellen früher… [+1291 chars]",,de,'Schatten'
https://www.bild.de/sport/olympia/olympia-virus-ausbruch-immer-schlimmer-naechstes-spiel-in-gefahr-6986ef292cc074fa476cf787,https://www.bild.de/sport/olympia/olympia-virus-ausbruch-immer-schlimmer-naechstes-spiel-in-gefahr-6986ef292cc074fa476cf787,0,www.bild.de,Virus-Ausbruch immer schlimmer - Nächstes Olympia-Spiel in Gefahr!,Ein Virus rückt das olympische Eishockey-Turnier der Frauen in den Schatten!,"https://images.bild.de/6986ef292cc074fa476cf787/d392a2cbbb3a4818ed7bee003115f675,e129ed75?w=1280",2026-02-07T08:16:22Z,,"TTS-Player überspringenArtikel weiterlesenEin Virus rückt das olympische Eishockey-Turnier der Frauen in den Schatten!
Nach dem finnischen Team hat es nun auch die Schweizerinnen erwischt. Das Spiel… [+1141 chars]",,de,'Schatten'
https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/blick-auf-das-wochenend-wetter--schnell-die-sonne-geniessen---wo-sie-lockt--wo-sie-bleibt-37115316.html,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/blick-auf-das-wochenend-wetter--schnell-die-sonne-geniessen---wo-sie-lockt--wo-sie-bleibt-37115316.html,0,www.stern.de,"Blick auf das Wochenend-Wetter: Schnell die Sonne genießen - wo sie lockt, wo sie bleibt","Erst Sonne satt, aber Nebel und Wolken warten schon: Das Wetter zeigt sich am Wochenende abwechslungsreich. Wo die Sonnenstrahlen trotzdem zu finden sind.",https://image.stern.de/37115898/t/yw/v1/w1440/r1.7778/-/07--63ery7isa5v8axs2048jpeg---b894dd0ffcfc90eb.jpg,2026-02-07T11:40:48Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst Sonne satt, aber Nebel und Wolken warten schon: Das Wetter zeigt sich am Wochenende abwechslungsreich. Wo die Sonnenstrahlen trotzdem zu fin… [+1742 chars]",,de,'Sonne'
https://www.n-tv.de/leute/hoerbuecher/Wenn-der-Kuckuck-Heil-Hitler-ruft-id30326746.html,https://www.n-tv.de/leute/hoerbuecher/Wenn-der-Kuckuck-Heil-Hitler-ruft-id30326746.html,0,www.n-tv.de,"""Schatten über dem Wald"": Wenn der Kuckuck ""Heil Hitler!"" ruft","Eine alte samische Opferstätte, ein meterhoher Ameisenhaufen, eine Leiche ohne Kopf und ohne Identität, dazu ein abgelegenes kleines Dorf im Norden Schwedens mit zum Teil dubiosen und skurrilen Bewohnern: Olivia Rönnings neunter Fall, ein skandinavischer Thri…",https://www.n-tv.de/img/30326792/1770279437/Img_16_9/1200/Ameisenhaufen-am-Strassenrand-eines-unbefestigten-Weges-in-einem-Fichtenwald-Schweden-Europa.jpg,2026-02-07T11:45:38Z,,"Was hat es mit den Leichen in den Ameisenhaufen auf sich? (Foto: picture alliance / imageBROKER)
Eine alte samische Opferstätte, ein meterhoher Ameisenhaufen, eine Leiche ohne Kopf und ohne Identitä… [+4228 chars]",,de,'Schatten'
https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--nach-sonne-wieder-eher-grauer-himmel-in-den-naechsten-tagen-37115888.html,https://www.stern.de/gesellschaft/regional/rheinland-pfalz-saarland/wetter--nach-sonne-wieder-eher-grauer-himmel-in-den-naechsten-tagen-37115888.html,0,www.stern.de,Wetter: Nach Sonne wieder eher grauer Himmel in den nächsten Tagen,"Erst freundlich - dann vielerorts Wolken, nachts Nebel und stellenweise Glätte: In den nächsten Tagen wird es eher grau in Rheinland-Pfalz und im Saarland.",https://image.stern.de/37116228/t/c8/v1/w1440/r1.7778/-/07--liys4iwsndv9axs2048jpeg---92a4d484c5974280.jpg,2026-02-07T14:59:55Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Erst freundlich - dann vielerorts Wolken, nachts Nebel und stellenweise Glätte: In den nächsten Tagen wird es eher grau in Rheinland-Pfalz und im… [+1284 chars]",,de,'Sonne'
https://www.focus.de/wissen/bedrohung-fuer-die-arktis-forscher-warnen-vor-invasivem-risiko-durch-klimawandel-und-mensch_9a45c313-287f-4ff0-9ce7-fa6c4c368665.html,https://www.focus.de/wissen/bedrohung-fuer-die-arktis-forscher-warnen-vor-invasivem-risiko-durch-klimawandel-und-mensch_9a45c313-287f-4ff0-9ce7-fa6c4c368665.html,0,www.focus.de,Bedrohung für die Arktis: Forscher warnen vor invasivem Risiko durch Klimawandel und Mensch,"Eine neue Studie zeigt, dass 2554 fremde Pflanzenarten in der Arktis überleben könnten. Der Klimawandel und menschliche Einflüsse verschärfen die Bedrohung.",https://quadro.burda-forward.de/ctf/9786eaa9-af4a-49f5-9dc8-7edd758fa9a5.8a04e970-3238-4236-9577-5c68858851a9.jpg?im=RegionOfInterestCrop%3D%281200%2C630%29%2CregionOfInterest%3D%281055%2C816%29&hash=2da3b2ae61efcb26c4522fa9738abee94d6057ec3bc6c092dd80017ce433c60e,2026-02-07T18:00:00Z,,"Die Arktis: abgelegen und vom scheinbar ewigen Eis überzogen. Doch genau dieses Bild gerät immer mehr ins Wanken. Forschende warnen nun vor einer neuen, oft unterschätzten Gefahr. Denn immer mehr geb… [+2276 chars]",,de,'Klimawandel'
https://www.nzz.ch/wirtschaft/die-unruhe-an-der-boerse-steigt-anleger-sollten-besonnen-reagieren-ld.1923905,https://www.nzz.ch/wirtschaft/die-unruhe-an-der-boerse-steigt-anleger-sollten-besonnen-reagieren-ld.1923905,0,www.nzz.ch,Die Unruhe an der Börse steigt: Anleger sollten besonnen reagieren,"Die Kurse von Edelmetallen, Tech-Aktien und Kryptowährungen fahren Achterbahn. Investoren brauchen aber nicht in Panik zu verfallen.","https://img.nzz.ch/2026/02/07/57020b45-e544-4159-b28e-337f61e73008.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6181,3477,x0,y288&wmark=nzz",2026-02-08T04:30:00Z,,"Die Kurse von Edelmetallen, Tech-Aktien und Kryptowährungen fahren Achterbahn. Investoren brauchen aber nicht in Panik zu verfallen.
So ist das Lebensgefühl dieser Tage für Anleger.
Die letzten zeh… [+3338 chars]",,de,'Sonne'
https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-zeitplan-heute-hoehepunkte-der-winterspiele-am-8-februar-in-mailand-und-cortina-accg-200512093.html,https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-zeitplan-heute-hoehepunkte-der-winterspiele-am-8-februar-in-mailand-und-cortina-accg-200512093.html,0,www.faz.net,Zeitplan und Höhepunkte: Das bringt Olympia 2026 an diesem Sonntag,"Im Schatten von Lindsey Vonn rechnen sich zwei Deutsche Chancen auf eine Olympia-Medaille in der Abfahrt aus. Die Blicke gehen danach zu Snowboard und Biathlon, ehe es im Rodeln richtig spannend wird.",https://media0.faz.net/image/w1200h627/1a20f79ef97f/w3815h1993x1029y619o/202602/43601.0.1738038513/lindsey-vonn-emma-aicher-die.webp,2026-02-08T05:02:10Z,,"Olympiatag am 8. Februar 2026 (alle Zeitangaben in MEZ)
Zahl der Entscheidungen: 8Start des Olympiatages: 9.00 UhrEnde des Olympiatages: ca. 23.40 UhrÜbertragende Sender: ZDF und Eurosport
Zum Star… [+4045 chars]",,de,'Schatten'
